RUN: 11323
11323 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  5-Misc[all]  7-TerminalOutlierFT[1]  18-ChargeUnknown[all]  :: low lumi run, 5 nA
11323 1  5-Misc[all]  :: low lumi run, 5 nA
11323 2  5-Misc[all]  :: low lumi run, 5 nA
11323 3  5-Misc[all]  :: low lumi run, 5 nA
11323 4  5-Misc[all]  :: low lumi run, 5 nA
11323 5  5-Misc[all]  :: low lumi run, 5 nA
11323 6  5-Misc[all]  :: low lumi run, 5 nA
11323 7  1-TerminalOutlier[all]  4-LowLiveTime[all]  5-Misc[all]  7-TerminalOutlierFT[1]  18-ChargeUnknown[all]  :: low lumi run, 5 nA

RUN: 11324
11324 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  5-Misc[all]  7-TerminalOutlierFT[1]  18-ChargeUnknown[all]  :: low lumi run, 10 nA
11324 1  5-Misc[all]  :: low lumi run, 10 nA
11324 2  5-Misc[all]  :: low lumi run, 10 nA
11324 3  5-Misc[all]  :: low lumi run, 10 nA
11324 4  5-Misc[all]  :: low lumi run, 10 nA
11324 5  5-Misc[all]  :: low lumi run, 10 nA
11324 6  5-Misc[all]  :: low lumi run, 10 nA
11324 7  5-Misc[all]  :: low lumi run, 10 nA
11324 8  5-Misc[all]  :: low lumi run, 10 nA
11324 9  5-Misc[all]  :: low lumi run, 10 nA
11324 10  5-Misc[all]  :: low lumi run, 10 nA
11324 11  5-Misc[all]  :: low lumi run, 10 nA
11324 12  5-Misc[all]  :: low lumi run, 10 nA
11324 13  5-Misc[all]  :: low lumi run, 10 nA
11324 14  5-Misc[all]  :: low lumi run, 10 nA
11324 15  5-Misc[all]  :: low lumi run, 10 nA
11324 16  5-Misc[all]  :: low lumi run, 10 nA
11324 17  5-Misc[all]  :: low lumi run, 10 nA
11324 18  5-Misc[all]  :: low lumi run, 10 nA
11324 19  5-Misc[all]  :: low lumi run, 10 nA
11324 20  5-Misc[all]  :: low lumi run, 10 nA
11324 21  5-Misc[all]  :: low lumi run, 10 nA
11324 22  5-Misc[all]  :: low lumi run, 10 nA
11324 23  5-Misc[all]  :: low lumi run, 10 nA
11324 24  5-Misc[all]  :: low lumi run, 10 nA
11324 25  5-Misc[all]  :: low lumi run, 10 nA
11324 26  5-Misc[all]  :: low lumi run, 10 nA
11324 27  5-Misc[all]  :: low lumi run, 10 nA
11324 28  5-Misc[all]  :: low lumi run, 10 nA
11324 29  5-Misc[all]  :: low lumi run, 10 nA
11324 30  5-Misc[all]  :: low lumi run, 10 nA
11324 31  5-Misc[all]  :: low lumi run, 10 nA
11324 32  5-Misc[all]  :: low lumi run, 10 nA
11324 33  5-Misc[all]  :: low lumi run, 10 nA
11324 34  5-Misc[all]  :: low lumi run, 10 nA
11324 35  5-Misc[all]  :: low lumi run, 10 nA
11324 36  5-Misc[all]  :: low lumi run, 10 nA
11324 37  5-Misc[all]  :: low lumi run, 10 nA
11324 38  5-Misc[all]  :: low lumi run, 10 nA
11324 39  5-Misc[all]  :: low lumi run, 10 nA
11324 40  5-Misc[all]  :: low lumi run, 10 nA
11324 41  5-Misc[all]  :: low lumi run, 10 nA
11324 42  5-Misc[all]  :: low lumi run, 10 nA
11324 43  5-Misc[all]  :: low lumi run, 10 nA
11324 44  5-Misc[all]  :: low lumi run, 10 nA
11324 45  5-Misc[all]  :: low lumi run, 10 nA
11324 46  5-Misc[all]  :: low lumi run, 10 nA
11324 47  5-Misc[all]  :: low lumi run, 10 nA
11324 48  5-Misc[all]  :: low lumi run, 10 nA
11324 49  5-Misc[all]  :: low lumi run, 10 nA
11324 50  5-Misc[all]  :: low lumi run, 10 nA
11324 51  5-Misc[all]  :: low lumi run, 10 nA
11324 52  5-Misc[all]  :: low lumi run, 10 nA
11324 53  5-Misc[all]  :: low lumi run, 10 nA
11324 54  5-Misc[all]  :: low lumi run, 10 nA
11324 55  5-Misc[all]  :: low lumi run, 10 nA
11324 56  5-Misc[all]  :: low lumi run, 10 nA
11324 57  5-Misc[all]  :: low lumi run, 10 nA
