
==================================================================================
RUN: 16843
----------------------------------------------------------------------------------
16843 0     :: beam steering study; N/F fluctuates; 5 nA beam current ::       1-TerminalOutlier[all]           4-LowLiveTime[all]                  5-Misc[all]        18-ChargeUnknown[all]
16843 1     :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 2     :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 3     :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 4     :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 5     :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 6     :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 7     :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 8     :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 9     :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 10    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 11    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 12    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 13    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 14    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 15    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 16    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 17    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 18    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 19    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 20    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 21    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 22    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 23    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 24    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 25    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 26    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 27    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 28    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 29    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 30    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 31    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 32    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 33    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 34    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 35    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 36    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 37    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 38    :: beam steering study; N/F fluctuates; 5 nA beam current ::          0-TotalOutlier[145]       2-MarginalOutlier[236]                  5-Misc[all]
16843 39    :: beam steering study; N/F fluctuates; 5 nA beam current ::            0-TotalOutlier[4]       2-MarginalOutlier[125]                  5-Misc[all]
16843 40    :: beam steering study; N/F fluctuates; 5 nA beam current ::      2-MarginalOutlier[1245]                  5-Misc[all]
16843 41    :: beam steering study; N/F fluctuates; 5 nA beam current ::     2-MarginalOutlier[12456]                  5-Misc[all]
16843 42    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 43    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 44    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 45    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 46    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 47    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 48    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 49    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 50    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 51    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 52    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 53    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 54    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 55    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 56    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 57    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 58    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 59    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 60    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 61    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 62    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 63    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 64    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 65    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 66    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
