RUN: 16843
16843 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  5-Misc[all]  18-ChargeUnknown[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 1  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 2  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 3  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 4  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 5  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 6  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 7  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 8  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 9  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 10  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 11  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 12  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 13  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 14  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 15  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 16  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 17  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 18  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 19  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 20  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 21  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 22  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 23  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 24  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 25  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 26  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 27  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 28  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 29  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 30  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 31  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 32  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 33  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 34  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 35  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 36  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 37  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 38  0-TotalOutlier[1, 4, 5]  2-MarginalOutlier[2, 3, 6]  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 39  0-TotalOutlier[4]  2-MarginalOutlier[1, 2, 5]  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
